Treatment mean table downloaded from PLEXdb 2010-04-20 16:38:53	CS Well Watered (DAA)						
1606833_at	6.14	5.98	5.67	5.9	6.18	7.07	6.56
1606834_s_at	7.37	8.18	8.79	8.22	8.12	7.31	7.29
1606835_at	8.7	8.5	8.52	8.81	8.56	8.84	8.62
1606836_at	9.75	9.76	9.8	10.19	9.91	10.15	10.26
1606837_at	2.83	2.89	2.91	2.84	2.95	2.88	2.92
1606838_at	7.03	7.39	7.44	7.08	7.31	7.27	7.2
1606839_at	7.63	6.92	7.02	7.24	6.77	6.46	6.76
1606840_at	4.27	4.45	4.5	4.4	5.01	4.29	4.57
1606841_s_at	9.74	9.34	9.48	9.32	9.15	8.88	8.91
1606842_s_at	7.32	6.92	7.72	8.58	9.45	10.06	10.02
1606843_at	7.87	8.53	8.4	8.57	8.55	9.24	9.3
1606844_at	5.21	4.96	4.75	4.49	4.27	4.6	4.44
1606845_at	4.5	4.33	4.49	4.06	5.06	6.49	5.96
1606846_at	8.68	8.92	7.92	8.23	7.87	8.02	8
1606847_at	6.65	5.87	6.37	7.09	8.11	9.46	9.66
1606848_at	8.66	8.82	8.67	8.63	8.51	8.53	8.79
1606849_at	6.62	5.57	4.61	4.27	3.77	4.5	4.43
1606850_x_at	3.68	4.16	3.87	4.11	4.07	4.04	3.92
1606851_a_at	7.36	6.58	6.6	7.39	7.32	7.96	7.51
1606852_at	3.54	3.58	3.52	3.23	3.59	4.05	3.93
1606853_at	8.73	9.09	9.01	8.82	9.09	9.28	9.37
1606854_at	3.21	3.07	3.21	3.2	3.16	3.07	3.14
1606855_at	6.36	5.82	5.84	5.56	5.12	5.04	5.27
1606856_at	9.94	9.92	9.96	10.03	10.04	10.14	10.11
1606857_at	3.36	3.27	3.11	3.38	3.35	3.35	3.38
1606858_at	3.32	3.51	3.35	3.13	3.22	3.35	3.34
1606859_at	5.41	5.68	5.7	6	5.74	5.11	4.62
1606860_at	3.53	3.69	3.67	3.58	3.5	3.85	3.9
1606861_at	3.1	3.08	3.2	3.08	3.32	3.36	3.28
1606862_at	4.34	4.33	4.04	4.2	4.57	4.37	4.3
1606863_at	3.83	3.93	4.16	4.09	3.98	4.03	3.94
1606864_at	5.65	5.94	5.51	6	5.63	6.43	6.59
1606865_at	7.83	7.53	7.38	7.5	6.82	7.41	7.43
1606866_at	5.68	5.4	5.15	5.29	4.64	4.85	5
1606867_s_at	7.98	7.93	8.07	8.08	8.41	7.9	8.14
1606868_at	10.87	9.29	9.23	9.88	8.6	8.59	8.57
1606869_at	2.54	2.61	2.59	2.61	2.63	2.6	2.64
1606870_at	2.81	3.05	2.85	2.88	3.11	3.04	2.98
1606871_at	8.67	7.82	7.95	8.04	7.92	7.58	7.47
1606872_at	5.47	5.71	5.67	5.64	5.57	5.58	5.83
1606873_at	2.98	2.91	2.93	2.84	3.05	3.04	2.98
1606874_at	5.03	5.03	4.92	5.17	4.71	4.83	5.03
1606875_at	8.21	9.11	9.06	8.69	9.51	9.35	9.3
1606876_at	7.8	7.7	7.97	7.99	8.66	8.35	8.26
1606877_at	4.52	4.76	4.76	4.96	4.45	4.78	5.29
1606878_at	9.05	9.23	9.15	8.91	8.75	9.02	9.21
1606879_at	12.28	12.78	12.77	12.65	13.11	12.95	12.76
1606880_at	3.99	3.37	3.35	3.46	3.38	3.36	3.25
1606881_at	8.24	8.62	8.52	8.51	8.4	9.43	9.43
1606882_at	7.82	7.61	7.66	7.72	7.7	7.66	7.89
1606883_at	5.55	5.31	4.78	5.34	5.78	7.4	7.49
1606884_at	2.65	2.79	2.78	2.84	2.87	2.9	2.93
1606885_at	5.27	5.67	5.21	5.7	5.75	5.93	5.61
1606886_at	8.08	8.61	8.46	8.61	8.58	9.29	9.33
1606887_at	3.05	3.16	3.11	3.05	3.16	3.12	3.16
1606888_at	3.37	3.54	3.39	3.3	3.24	3.51	3.43
1606889_at	3.76	3.69	3.59	3.72	3.47	3.66	3.45
1606890_at	3.88	3.7	3.76	3.86	3.57	3.75	4.15
1606891_at	7.39	8.43	8.05	8.18	8.96	8.83	8.71
1606892_at	4.02	4.09	4.15	3.99	4.35	4.21	4.23
1606893_at	4.12	5.4	5.55	5.6	5.78	6.05	6.16
1606894_at	4.22	3.64	3.93	3.96	4.17	4.49	4.52
1606895_at	5.42	6.98	8.07	8.23	8.32	8.53	8.54
1606896_at	9.77	9.52	9.82	9.65	9.71	9.31	9.51
1606897_x_at	5.14	7.05	7.16	8.41	8.73	7.14	9.14
1606898_at	6.26	6.02	5.78	5.49	5.01	4.54	4.7
1606899_at	3.39	3.57	3.47	3.52	3.66	3.62	3.53
1606900_at	8.08	8.08	7.97	7.52	7.74	7.3	7.32
1606901_at	6.02	7.14	7.04	7.13	7.19	7.14	7.11
1606902_a_at	9.63	9.35	9.65	9.82	9.66	9.86	9.97
1606903_s_at	10.7	10.67	10.9	11.15	10.9	10.99	10.88
1606904_at	9.48	9.89	9.36	9.59	9.53	9.05	9.23
1606905_x_at	2.92	2.73	2.86	2.92	2.75	2.79	2.75
1606906_at	8.66	8.38	8.51	8.78	8.71	8.82	8.89
1606907_at	8.08	7.9	8.01	8.09	8.1	7.97	8.15
1606908_at	3.34	3.29	3.52	3.45	3.36	3.56	3.27
1606909_at	3.51	2.91	2.8	3	2.97	2.92	2.72
1606910_at	7.07	7.26	7.02	7.37	7.44	7.91	7.83
1606911_at	3.94	4.17	3.97	3.92	4.12	3.73	3.87
1606912_at	9	9.46	9.34	9.29	9.28	9.27	9.31
1606913_at	8.13	8.36	8.27	7.99	7.9	7.29	7.46
1606914_at	5.31	5.59	6.45	6.84	7.16	6.95	7.15
1606915_at	9.23	9.7	9.72	9.53	9.78	9.46	9.59
1606916_at	5.31	5.24	5.42	5.37	5.67	5.67	5.75
1606917_at	3.44	3.62	3.28	3.37	3.36	3.66	3.46
1606918_at	5.05	4.7	4.64	6.01	6.06	6.37	5.11
1606919_at	3.33	3.39	3.24	3.27	3.28	3.51	3.16
1606920_at	2.8	2.78	2.87	2.79	2.72	2.77	2.87
1606921_at	3.85	3.9	4.02	3.85	4.12	4.07	4.14
1606922_at	8.25	8.14	8.34	8.35	8.46	8.74	8.75
1606923_s_at	9.69	9.65	9.64	9.63	9.16	8.94	8.96
1606924_a_at	11.67	11.66	11.39	11.15	10.86	10.79	10.83
1606925_at	3.15	3.25	3	3.12	3.03	3.12	3.26
1606926_at	8.55	8.74	8.67	8.49	8.63	8.81	8.73
1606927_at	6.18	6.55	6.7	6.46	6.9	6.14	6.8
1606928_at	9.82	9.5	9.06	9.12	8.46	8.39	8.32
1606929_at	5.3	5.24	4.93	5.23	5.07	5.46	5.17
1606930_at	9	10.96	10.42	9.76	8.9	7.78	7.93
1606931_at	4.32	4.71	5.32	5.92	6.9	7.04	6.07
1606932_at	6.98	7.66	7.66	7.39	7.26	6.69	7.01
1606933_a_at	8.78	9.21	9.23	9.07	9.39	9.46	9.74
1606934_at	7.16	6.99	7.05	7.02	6.04	5.97	6.02
1606935_at	10.69	10.46	10.43	10.2	9.81	9.08	9.09
1606936_at	3.08	3.27	3.17	3.08	3.35	3.23	3.3
1606937_at	3.14	3.22	3.11	2.98	3.27	3.25	3.35
1606938_at	8.74	8.5	8.73	8.72	8.77	8.62	8.97
1606939_at	2.86	2.88	2.82	2.82	2.78	2.96	2.87
1606940_at	3.19	3.02	2.99	2.95	3.17	3	3.15
1606941_at	8.97	8.64	8.6	8.62	8.03	8.41	8.74
1606942_at	3.31	3.46	3.58	3.4	3.33	3.19	3.33
1606943_at	5.95	7.08	6.96	6.84	7.13	7.09	6.92
1606944_at	9.42	9.75	9.7	9.67	9.84	9.76	9.81
1606945_at	6.62	6.21	6.23	5.99	6.18	6.06	6.13
1606946_at	3.36	3.57	3.29	3.28	3.3	3.47	3.3
1606947_at	8.04	8.49	8.39	8.19	8.47	8.4	8.59
1606948_at	11.08	9.38	9.36	9.39	9.1	9.67	9.54
1606949_at	3.65	3.93	3.66	3.72	3.84	4.13	3.85
1606950_at	9.63	9.79	9.68	9.67	9.61	9.98	10.02
1606951_at	8.45	8.12	7.93	7.9	7.93	7.97	8.09
1606952_at	7.43	7.07	7.07	7.26	6.7	7.11	7.25
1606953_at	3.11	3.57	3.33	3.2	3.25	3.6	3.34
1606954_at	2.7	2.77	2.7	2.74	2.94	2.87	2.89
1606955_at	7.97	7.86	7.79	8.04	7.95	8.53	8.8
1606956_at	3.67	3.57	3.67	3.65	3.8	4.02	3.82
1606957_at	7.5	7.56	7.89	8.33	8.29	8.33	8.38
1606958_s_at	11.47	10.85	10.68	10.67	10.19	10.27	10.34
1606959_at	7.15	6.92	6.88	7.12	6.86	7.06	7.28
1606960_s_at	8.5	8.47	8.51	8.37	8.14	8.19	8.24
1606961_at	3.01	3.08	2.9	3.02	3.21	3.03	2.92
1606962_at	9.52	9.63	9.67	9.61	9.84	10.05	10.06
1606963_at	6.11	4.98	5.19	5.03	5.45	5.94	6.21
1606964_at	9.02	8.75	8.98	8.8	8.84	8.65	8.67
1606965_at	3.58	3.76	3.39	3.27	3.78	4.07	3.72
1606966_at	3.75	3.7	3.43	3.86	3.91	3.9	3.52
1606967_s_at	8.85	9.1	9.46	9.25	9.22	9.06	9.37
1606968_at	10.42	10.31	10.21	10.14	9.24	8.7	8.91
1606969_at	6.18	6.25	6.06	5.96	5.85	5.32	5.15
1606970_at	4.32	4.51	4.52	4.51	4.61	4.74	4.97
1606971_at	7.59	7.46	7.65	7.62	7.32	6.92	7.08
1606972_at	3.17	3.3	3.41	3.45	3.6	3.81	3.66
1606973_at	7.63	6.73	7.34	7.75	7.46	7.25	7.61
1606974_at	8.37	7.94	8.28	8.61	8.44	8.59	8.78
1606975_at	8.91	9.66	9.36	8.85	9.27	9.61	9.68
1606976_at	3.76	3.69	3.79	3.78	4.92	4.79	4.56
1606977_at	3.39	3.31	3.46	3.35	3.48	3.58	3.45
1606978_s_at	7.66	7.8	7.69	7.59	7.72	7.56	7.7
1606979_at	3.92	3.84	3.93	4.15	4.1	3.79	3.94
1606980_at	5.52	4.5	4.25	4.35	3.92	4.26	4.16
1606981_at	4.99	4.52	4.7	4.78	4.98	5.36	5.65
1606982_at	7.51	7.79	7.26	7.62	7.73	7.64	7.06
1606983_at	9.19	9.33	9.36	9.25	8.74	8.22	8.36
1606984_at	12.02	11.18	11.14	11.22	11	11.06	11.26
1606985_at	9.9	9.55	8.92	9.85	9.09	10.07	9.69
1606986_at	10.81	11.1	10.92	10.8	11.01	11.18	10.96
1606987_at	8.73	8.56	8.73	9.01	9.18	9.27	9.47
1606988_at	8.5	8.85	8.61	8.73	8.55	8.95	9
1606989_at	7.35	7.73	7.75	7.21	7.39	7.1	7.13
1606990_at	3.16	3.08	3.06	2.99	3.12	3.43	3.16
1606991_at	6.96	7.08	6.95	6.82	6.95	6.51	6.55
1606992_at	3.54	3.94	3.87	3.59	3.62	4.11	3.63
1606993_at	4.81	4.24	4.43	4.57	4.53	5.02	5.2
1606994_at	8.42	8.06	7.98	8.03	7.92	8.29	8.34
1606995_x_at	3.39	3.2	3.07	3.33	3.04	3.32	3.17
1606996_s_at	9.09	8.94	8.63	8.92	8.26	8.8	8.69
1606997_at	10.7	10.18	10.11	10.31	10.05	10.52	10.42
1606998_at	9.05	7.78	8.89	9.59	9.8	8.92	8.9
1606999_at	8.6	9.29	9.18	8.91	9.64	8.78	8.86
1607000_at	4.6	3.27	3.74	4.08	3.29	2.88	3.18
1607001_at	11.66	11.65	11.3	11.19	10.51	9.42	9.36
1607002_at	9.56	9.68	9.36	9.94	10.47	9.88	9.53
1607003_at	7.02	7.49	6.93	6.45	5.94	5.97	5.9
1607004_at	5.48	5.32	5.33	5.24	5.5	5.6	5.85
1607005_at	2.96	3.02	3.05	2.85	2.89	3.14	3.02
1607006_at	3.19	3.32	3.28	3.16	3.45	3.37	3.34
1607007_at	9.4	10.16	9.85	9.66	9.67	9.51	9.5
1607008_at	5.93	5.15	5.25	5.28	5.71	5.93	6.36
1607009_at	3.49	3.54	3.57	3.52	3.81	4.29	3.93
1607010_at	6.08	5.94	5.6	6.12	6.25	6.45	5.73
1607011_at	6.16	5.58	5.52	5.94	5.64	6.06	5.61
1607012_a_at	8.79	8.92	9.25	9.11	8.93	8.45	8.76
1607013_a_at	9.82	9.74	9.56	9.71	9.96	10.56	10.53
1607014_at	4.87	5.28	5.43	5.22	5.64	5.23	5.45
1607015_at	9.82	9.78	10.11	9.91	10.17	9.83	9.89
1607016_at	9.41	9.6	9.82	9.65	9.9	9.62	9.74
1607017_at	7.2	7.4	6.93	6.68	5.64	5.45	5.89
1607018_at	3.17	3.09	3.09	3.17	3.23	3.23	3.3
1607019_at	7.89	5.64	5.78	5.07	4.85	4.5	4.39
1607020_x_at	5.03	4.67	4.99	4.85	5.13	4.96	5.1
1607021_at	9.06	8.39	8.74	8.88	8.79	8.43	8.74
1607022_at	2.68	2.45	2.64	2.78	2.54	2.51	2.74
1607023_at	3.48	3.1	3.17	3.04	3.4	3.21	3.22
1607024_at	3.31	3.54	3.51	3.67	3.98	4.7	4.36
1607025_at	6.49	6.71	6.03	6.06	6.57	6.01	5.41
1607026_s_at	9.35	9.42	9.59	9.51	9.27	9.77	10.29
1607027_at	2.6	2.69	2.63	2.59	2.59	2.68	2.68
1607028_at	9.12	9.94	9.44	9.36	9.1	9.13	9.1
1607029_at	3.72	3.75	4.38	4.97	5.64	5.19	4.75
1607030_at	5.76	6.09	6.44	6.59	6.1	6.45	6.83
1607031_at	9.29	9.48	9.42	9.44	9.39	9.74	9.89
1607032_s_at	9.14	8.8	8.69	9.08	8.51	9.07	9.25
1607033_at	6.36	6.91	6.66	7.46	7.06	7.11	6.82
1607034_at	3.38	3.37	3.27	3.54	3.4	3.6	3.57
1607035_at	7.69	7.25	7	7.8	7.52	7.97	6.96
1607036_at	3.52	3.73	3.51	3.49	3.72	3.72	3.59
1607037_at	6.77	6.59	6.71	6.52	6.84	7.95	7.99
1607038_at	3.43	3.66	3.33	3.33	3.38	3.91	3.63
1607039_at	3.28	3.4	3.38	3.22	3.38	3.45	3.44
1607040_at	3.88	3.63	3.89	3.64	3.65	3.79	3.62
1607041_at	3.38	3.39	3.24	3.24	3.46	3.59	3.58
1607042_at	9.26	9.48	9.5	9.8	9.55	9.71	9.82
1607043_at	10.94	10.26	10.5	10.52	10.67	10.46	10.55
1607044_at	6.98	6.01	6.3	6.55	6.24	6.7	6.91
1607045_at	2.98	3.07	2.93	2.9	2.9	2.98	2.95
1607046_at	7.2	8.17	8.27	8	8.47	8.07	8.2
1607047_at	6.7	7.13	6.9	6.73	7.06	6.78	6.78
1607048_at	8.98	9.2	9.09	8.92	8.81	8.78	8.8
1607049_s_at	13.05	12.82	12.97	12.67	12.06	11.48	11.49
1607050_at	7.68	7.52	7.39	7.63	7.53	7.33	7.19
1607051_x_at	9.9	10.14	10.05	9.85	9.69	9.29	9.57
1607052_at	3.18	3.54	3.34	3.36	3.41	3.62	3.53
1607053_at	3.19	3.15	3.16	3.3	3.19	3.04	3.09
1607054_at	2.95	3.37	3.25	3.23	3.37	3.16	3.25
1607055_at	6.57	6.71	6.73	6.35	6.65	6.44	6.58
1607056_at	7.7	6.91	6.86	7.11	7.18	6.99	6.57
1607057_at	5.62	5.31	5.33	5.32	5.59	5.48	5.37
1607058_at	7.22	7.3	7.28	7.44	7.25	7.03	7.41
1607059_x_at	3.24	3.62	3.14	3.75	3.8	3.34	3.52
1607060_at	4.71	3.62	3.57	4.23	3.87	4.32	3.5
1607061_at	6.49	5.87	5.69	5.15	5.04	4.9	4.87
1607062_at	3.77	3.71	3.71	3.39	3.76	3.41	3.55
1607063_s_at	9.57	9.24	9.49	9.51	9.05	9.31	9.55
1607064_at	10.61	11.02	10.88	10.7	10.6	10.69	10.83
1607065_at	8.27	8.39	8.38	8.32	8.43	8.54	8.58
1607066_at	2.7	2.68	2.79	2.71	2.82	2.82	2.86
1607067_at	5.95	6.14	5.86	5.62	5.82	5.87	5.94
1607068_at	4.54	4.5	4.31	4.75	4.68	4.7	4.64
1607069_at	7.62	8.52	9.05	9.31	9.33	9.02	9.17
1607070_at	6.89	8.31	8.25	7.91	9.98	8.53	8.22
1607071_at	3.1	3.28	3.32	3.04	3.16	3.23	3.39
1607072_at	3.02	2.88	3.03	3.02	2.94	2.87	3.05
1607073_at	6.78	7.42	7.99	8.19	8.34	8.38	8.27
1607074_at	3.12	3.21	3.28	3.08	3.33	3.23	3.19
1607075_at	5.59	5.97	5.84	6.1	6.16	5.95	5.61
1607076_s_at	9.74	10.18	10.13	10.29	10.39	10.77	10.59
1607077_at	4.23	4.03	3.93	3.99	4.33	4.7	4.87
1607078_at	8.84	8.33	7.57	7.55	8.49	8.02	7
1607079_at	8.16	8.53	8.38	8.55	8.61	8.77	8.89
1607080_at	5.04	5.49	5.59	5.75	6.41	6.48	6.21
1607081_at	4.16	4.2	4.12	4.07	4.18	4.35	4.2
1607082_at	7.06	7.62	7.2	7.73	8.25	8.18	7.45
1607083_at	4.94	4.96	5.12	4.77	5.09	4.78	4.88
1607084_at	9.61	9.43	9.52	9.47	8.99	8.8	8.87
1607085_at	8.26	8.61	8.62	8.68	8.8	9.12	9.23
1607086_at	8.75	8.91	9.26	9.76	9.48	9.49	9.86
1607087_at	2.95	2.9	2.95	2.81	3	3.12	2.98
1607088_at	6.26	5.53	5.63	6.22	6.05	6.91	6.58
1607089_at	3.29	3.61	3.44	3.31	3.54	3.83	3.4
1607090_at	4.6	4.63	4.64	4.51	4.68	4.37	4.63
1607091_at	6.99	6.42	5.74	6.05	5.68	5.43	4.88
1607092_at	9.4	9.93	9.46	9.49	9.9	9.63	9.38
1607093_at	3.16	3.19	3.11	2.92	3.12	3.1	2.97
1607094_at	8.12	8.25	8.13	7.97	8.08	8.23	8.03
1607095_s_at	10.48	10.72	10.81	10.9	11.27	11.19	11.39
1607096_x_at	3.76	3.76	3.78	3.75	3.77	3.55	3.49
1607097_at	5.78	6	5.82	5.89	6.27	5.79	5.66
1607098_at	3.56	4.04	3.9	3.79	4.38	4.71	4.47
1607099_s_at	8.99	7.26	7.02	6.7	6.64	6.82	6.72
1607100_at	3.41	3.21	3.33	3.23	3.34	3.35	3.41
1607101_s_at	7.7	7.85	7.56	7.96	8.47	8.21	6.9
1607102_at	5.12	4.61	4.81	5.14	4.84	4.93	5.07
1607103_x_at	6.07	6.13	6.06	5.49	6.01	6.14	6.01
1607104_at	8.8	8.15	8.37	8.78	8.22	8.73	8.67
1607105_at	7.78	7.34	7.37	8.06	7.1	7.44	7.56
1607106_s_at	8.05	7.66	7.61	7.73	7.78	8.46	6.58
1607107_at	3.71	3.53	3.67	3.7	3.89	3.74	3.67
1607108_at	3.4	3.61	3.41	3.51	3.72	3.67	3.59
1607109_at	8.85	9.45	9.3	9.18	9.16	9.35	9.39
1607110_at	2.71	2.85	2.66	2.68	2.71	2.89	2.76
1607111_at	7.79	8.57	8.43	8.17	8.36	8.37	8.18
1607112_at	4.3	5.09	5.11	5.04	5.83	5.85	6.31
1607113_at	9.57	9.89	9.87	9.63	9.79	9.72	9.77
1607114_at	3.09	2.97	2.96	3.25	3.16	3.45	3.27
1607115_at	3.4	3.58	3.63	3.31	3.67	3.62	3.56
1607116_at	7.78	7.72	7.84	7.93	7.28	7.56	7.77
1607117_at	8.71	9.25	9.07	9	9.2	9.34	9.45
1607118_at	9.75	9.91	9.87	10.04	9.98	10.39	10.67
1607119_at	9.69	9.54	9.44	9.46	9.44	9.38	9.44
1607120_at	7.86	7.38	7.64	8.52	8.51	9.29	9.65
1607121_at	6.52	6.82	6.98	6.82	7.12	6.72	6.98
1607122_at	8.9	7.23	7.29	6.9	6.22	6.21	6.59
1607123_at	4.98	4.6	4.8	4.85	4.98	5.23	5.5
1607124_at	8.43	8.63	8.57	8.59	8.92	9.34	9.19
1607125_at	6.31	6.24	6.38	6.54	6.57	7.34	7.33
1607126_a_at	5.25	6.24	5.7	5.44	6.08	5.43	5.06
1607127_s_at	6.31	6.47	6.15	6.57	6.16	5.9	5.77
1607128_at	7.86	8.36	8.13	8.08	8.36	8.47	8.41
1607129_at	3.62	3.54	3.65	3.46	3.68	3.97	3.89
1607130_at	7.84	7.75	7.5	7.64	7.41	7.81	7.97
1607131_at	7.21	7.47	7.31	7.82	7.67	7.72	7.42
1607132_at	3.92	3.3	3.31	3.11	3.2	3.08	2.96
1607133_at	3.58	4.01	3.95	3.82	4.2	4.43	4.02
1607134_at	9.18	8.89	9.04	9.22	9.22	9.98	10.11
1607135_at	6.38	6.92	7.01	6.4	6.79	6.73	6.8
1607136_at	9.03	8.59	8.39	9.13	9.23	9.49	8.7
1607137_at	4.79	5.27	5.28	5.07	5.3	5.2	5.55
1607138_at	4.13	4	4.56	5.87	6.22	7.21	6.91
1607139_at	4.98	4.81	4.76	4.82	5.32	5.25	5.2
1607140_at	10.8	10.78	10.81	10.63	10.63	10.33	10.22
1607141_at	9.94	9.89	9.86	10	9.83	9.71	9.87
1607142_s_at	6.29	6.55	6.56	6.64	6.43	6.67	6.94
1607143_at	5.76	5.27	5.08	4.35	3.75	3.92	4.07
1607144_at	10.82	10.62	10.65	10.71	10.12	10.35	10.55
1607145_s_at	12.21	12.11	12.28	12.15	12.37	12.18	12.35
1607146_at	4.62	5.62	5.31	5.36	6.58	6.29	6.2
1607147_at	6.6	7.31	7.45	7.54	7.39	7.71	7.77
1607148_s_at	10.31	10.58	10.26	10.45	9.93	10.64	10.58
1607149_at	7.33	7.27	7.46	7.77	7.86	8.12	8.18
1607150_at	8.71	8.81	8.56	8.25	8.12	7.93	8.33
1607151_at	3.48	3.58	3.47	3.71	3.77	4.09	3.93
1607152_at	3.57	3.83	3.73	3.62	3.65	4	3.83
1607153_at	5.56	6.19	6.05	5.99	6.15	6.31	6.21
1607154_at	9.31	9.1	9.24	9.22	9.28	9.3	9.41
1607155_at	7.8	8.32	8.19	8.01	7.93	7.94	7.84
1607156_at	9.24	9.27	9.35	9.25	9.18	9.1	9.17
1607157_at	5.89	6.77	6.8	6.5	6.92	7.07	7.16
1607158_at	3.96	3.96	4.17	4.25	4.48	4.85	4.5
1607159_at	3.76	6.07	6.4	6.42	5.84	4.93	4.97
1607160_at	9.5	9.74	9.7	9.72	9.74	10.15	10.24
1607161_at	5.64	6.7	6.63	6.37	6.59	6.92	6.94
1607162_s_at	11.38	10.2	10.11	10.16	9.24	7.21	7.27
1607163_at	8.84	8.47	8.41	8.41	7.73	7.87	8.14
1607164_at	3.32	3.18	3.27	2.99	3.33	3.35	3.44
1607165_at	8.91	8.13	8.37	8.5	8.65	8.86	8.96
1607166_at	9.47	9.21	9.05	8.91	8.96	8.99	8.96
1607167_at	8.96	9.38	9.35	9.4	9.12	9.28	9.29
1607168_at	3.12	3.42	3.11	3.09	3.13	3.39	3.19
1607169_at	6.4	6.61	6.73	6.7	7.53	7.42	7.54
1607170_s_at	10.22	10.77	10.6	10.37	9.69	10.27	10.33
1607171_at	6.96	6.82	6.73	6.58	6.23	6.3	6.48
1607172_at	2.84	2.66	2.76	2.73	2.78	2.64	2.71
1607173_s_at	2.7	2.84	2.88	2.83	2.89	2.67	3.05
1607174_at	7.21	7.23	8.23	8.55	8.96	7.15	6.95
1607175_at	5.88	5.96	5.81	6.12	6.37	7.25	7.06
1607176_at	7.86	7.13	6.83	7.44	7.79	7.63	7.05
1607177_at	3.06	3.29	3.15	3.15	3.26	3.31	3.26
1607178_at	9.52	9.56	9.71	9.6	9.37	9.11	9.18
1607179_at	8.58	8.72	8.74	8.6	8.7	8.86	8.84
1607180_at	7.98	8.08	8.22	7.99	8.06	7.71	7.75
1607181_at	3.79	3.88	3.98	3.79	3.66	3.81	3.92
1607182_s_at	10.32	10.71	10.8	10.88	11.35	11.5	11.42
1607183_at	6.68	7.29	7.27	7.14	7.6	7.68	7.94
1607184_at	4.93	6.19	7.12	8.06	8.18	9.04	9.25
1607185_at	3.59	3.78	3.87	3.9	4.02	4.14	4.27
1607186_at	3.1	3.09	3.17	3.04	3.13	3.61	3.15
1607187_at	3.79	3.94	3.76	3.49	3.47	3.56	3.41
1607188_at	7.54	7.05	7.14	7.37	7.58	7.79	7.67
1607189_at	8.37	7.72	7.63	8.06	7.48	7.72	7.78
1607190_at	3.86	3.81	3.89	4.26	4.2	4.85	4.7
1607191_s_at	7.82	8.22	8.2	8.34	8.33	8.71	9.04
1607192_at	2.97	2.96	2.89	2.96	2.86	2.81	2.92
1607193_at	5.07	5.53	5.52	4.98	5.81	6	5.9
1607194_at	5.63	5.28	5.35	5.85	5.44	4.88	4.22
1607195_at	9.01	9.19	9.1	9.2	9.15	9.8	9.73
1607196_at	7.13	6.11	7.49	7.66	7.85	8.71	8.73
1607197_at	3.6	3.76	3.7	3.61	4.03	4.1	4.02
1607198_at	4	3.94	3.86	3.89	4.46	4.22	3.87
1607199_at	7.43	6.81	6.32	7.21	7.21	7.43	6.09
1607200_at	4.25	4.5	4.41	4.54	4.15	4.86	4.69
1607201_at	3.31	3.26	3.28	3.04	3.27	3.36	3.27
1607202_s_at	9.02	9.18	9.09	8.74	8.92	8.64	8.86
1607203_at	3.58	3.89	3.87	3.64	3.92	4.09	3.78
1607204_at	6.5	6.2	6.17	6.3	5.98	5.75	6.32
1607205_at	3.93	3.96	3.87	3.68	3.89	3.8	4.17
1607206_at	7.99	7.92	7.92	7.53	7.55	7.39	7.36
1607207_at	7.65	7.61	7.64	7.61	7.45	7.67	7.83
1607208_at	3.47	3.22	3.23	3.07	2.73	2.93	2.86
1607209_at	9.06	9.48	9.54	9.48	9.44	9.36	9.46
1607210_s_at	7.87	7.52	7.61	7.48	7.34	7.29	7.34
1607211_at	8.57	8.47	8.41	8.34	8.22	8.3	8.08
1607212_s_at	10.21	9.42	9.89	10.08	9.8	10.17	10.32
1607213_at	5.95	6.2	6.23	6.24	6.73	6.76	6.58
1607214_at	10.77	10.93	10.97	10.73	10.7	10.68	10.76
1607215_at	4.13	4.14	4.07	4.17	4.33	4.06	4.36
1607216_at	6.51	5.77	6.47	6.04	6.42	5.56	5.71
1607217_at	8.86	8.58	8.59	8.66	8.26	8.78	8.82
1607218_at	6.85	8.37	8.03	7.33	8.32	7.75	7.75
1607219_at	3.54	3.98	3.6	3.76	4.42	4.28	4.71
1607220_at	6.75	6.7	6.8	6.6	6.63	6.53	6.56
1607221_at	4.54	5.48	5.22	4.61	4.77	4.44	4.32
1607222_at	4.1	3.9	3.81	3.76	3.92	4.18	3.92
1607223_at	7.67	6.96	7.25	7.58	7.37	7.55	7.76
1607224_at	5.53	5.63	5.71	5.56	5.67	5.35	5.58
1607225_at	4.47	4.7	5.48	6.26	6.25	7.19	7.47
1607226_at	7.27	7.69	7.59	7.43	7.38	7.31	7.54
1607227_s_at	5.65	6.3	5.82	5.27	4.73	4.72	4.45
1607228_at	9.5	8.98	8.32	8.8	8.25	7.03	6.41
1607229_at	3.43	3.71	3.52	3.43	3.55	3.83	3.41
1607230_at	2.68	2.62	2.7	2.69	2.68	2.69	2.61
1607231_at	3	3.07	2.97	3.06	3.11	3.23	3.03
1607232_at	3.1	3.11	3.1	2.92	3.15	3.34	3.16
1607233_at	8.77	8.61	9.02	9.55	9.6	9.87	9.76
1607234_at	3.61	3.43	3.16	2.92	2.95	3.2	2.99
1607235_at	6.67	6.43	6.47	6.46	6.25	5.95	6.47
1607236_at	8.48	8.23	8.53	8.45	8.6	8.22	8.43
1607237_at	9.32	9.26	9.47	9.08	8.96	8.72	8.93
1607238_a_at	7.71	6.75	6.77	7.19	6.45	7.78	8.3
1607239_at	7.79	7.47	7.55	7.85	7.58	8.43	8.52
1607240_at	4.36	3.43	3.37	3.58	3.18	3.58	3.5
